#end

f 1324 	1320 	1340
f 1338 	14 	3125
f 1320 	1372 	1340
f 1324 	1340 	1345
f 1337 	1266 	3581
f 1337 	1338 	1262
f 1266 	1337 	1262
f 1324 	1345 	1330
f 1338 	3095 	1262
f 1802 	1345 	1340
f 1320 	1254 	1296
f 1320 	1296 	1372
f 1296 	1369 	1372
f 1303 	1377 	1369
f 1373 	3581 	1266
f 1379 	1372 	1369
f 1379 	1369 	1377
f 1372 	1379 	1801
f 1359 	1358 	1265
f 1373 	1265 	1358
f 1373 	1358 	1367
f 1372 	1801 	1340
f 1370 	1359 	1265
f 1377 	494 	1379
f 1373 	1266 	1265
f 1255 	1370 	1265
f 1157 	1392 	1123
f 1123 	1392 	1285
f 1392 	1303 	1285
f 1157 	777 	1392
f 1157 	775 	777
f 777 	1400 	1392
f 1392 	1400 	1303
f 1377 	1303 	1400
f 1390 	18 	1393
f 1400 	777 	727
f 1401 	18 	1390
f 1400 	727 	845
f 1393 	3542 	71
f 845 	1377 	1400
f 1393 	18 	3542
f 845 	494 	1377
f 19 	1401 	1524
f 1401 	24 	18
f 19 	24 	1401
f 826 	175 	1405
f 834 	1676 	177
f 1438 	1566 	1439
f 1440 	1439 	1442
f 1485 	1412 	1411
f 1412 	1485 	1413
f 1461 	1441 	1442
f 1440 	1442 	1441
f 1441 	1461 	1409
f 1411 	1409 	1461
f 1480 	1465 	1463
f 1465 	1455 	444
f 1463 	1465 	444
f 1591 	1839 	1442
f 481 	1455 	476
f 444 	1455 	481
f 978 	959 	1471
f 447 	1463 	444
f 958 	1471 	959
f 447 	1517 	1463
f 500 	1517 	447
f 1471 	988 	978
f 1419 	1413 	1485
f 1483 	1419 	1485
f 1485 	1411 	1461
f 1485 	1880 	1483
f 1489 	1480 	1502
f 1485 	1461 	1833
f 1488 	1489 	1502
f 1480 	1463 	1502
f 1461 	1442 	1839
f 1488 	1497 	3295
f 1488 	1502 	1497
f 1502 	1463 	1517
f 1421 	1420 	1471
f 1497 	1502 	1517
f 520 	524 	1497
f 520 	1497 	1517
f 1510 	1520 	1513
f 500 	520 	1517
f 1510 	3401 	1520
f 1520 	1524 	1513
f 1513 	1524 	1515
f 1515 	1401 	1390
f 1524 	1401 	1515
f 3401 	1531 	1520
f 1546 	1530 	1534
f 1531 	1535 	1520
f 1520 	1535 	1524
f 1535 	19 	1524
f 1465 	1480 	1611
f 1531 	3405 	3375
f 3375 	58 	1531
f 1546 	1534 	1455
f 1535 	1531 	58
f 1465 	1546 	1455
f 1535 	33 	19
f 33 	1535 	58
f 3375 	3383 	62
f 62 	58 	3375
f 1566 	1563 	1253
f 1554 	1574 	1556
f 1571 	1574 	1554
f 1566 	1307 	1597
f 1556 	1851 	1562
f 1597 	1316 	1683
f 826 	1405 	1571
f 1405 	1407 	1571
f 1571 	1407 	1574
f 1438 	1563 	1566
f 1442 	1439 	1566
f 1442 	1566 	1591
f 1430 	1590 	1425
f 1433 	1613 	1430
f 1566 	1597 	1591
f 1530 	1437 	1436
f 1530 	1613 	1437
f 1437 	1613 	1433
f 1530 	1436 	1444
f 1590 	1611 	1606
f 1430 	1613 	1590
f 1590 	1613 	1611
f 1613 	1546 	1611
f 1613 	1530 	1546
f 1606 	1611 	1480
f 1489 	1606 	1480
f 1611 	1546 	1465
f 1624 	1614 	1652
f 1623 	1624 	1652
f 1614 	1637 	1652
f 1637 	1614 	1638
f 1631 	1657 	1639
f 1638 	522 	534
f 534 	1637 	1638
f 1623 	1650 	1647
f 1645 	1653 	1627
f 1650 	1623 	1652
f 1645 	1556 	1653
f 1652 	1637 	1664
f 1627 	1653 	1631
f 1653 	1657 	1631
f 1650 	1652 	1664
f 1637 	672 	1664
f 672 	1637 	534
f 1554 	1556 	1645
f 1653 	1562 	1657
f 1556 	1562 	1653
f 1664 	672 	1805
f 1645 	1627 	800
f 809 	1645 	800
f 1554 	1645 	809
f 809 	818 	1554
f 1571 	1554 	818
f 818 	826 	1571
f 1444 	1676 	1530
f 1597 	1679 	1591
f 1422 	1676 	1444
f 1422 	177 	1676
f 1683 	3112 	1688
f 1530 	1676 	1534
f 1679 	1597 	1683
f 1676 	642 	1534
f 1683 	1685 	1679
f 476 	1534 	642
f 1455 	1534 	476
f 1683 	1688 	1685
f 1685 	1688 	1624
f 1694 	1591 	1679
f 1774 	1690 	1796
f 1679 	1685 	1707
f 1623 	1707 	1685
f 524 	3295 	1497
f 1623 	1685 	1624
f 1694 	1843 	1854
f 1679 	1707 	1694
f 1843 	1694 	1707
f 1623 	1647 	1707
f 1708 	1722 	1716
f 1720 	1722 	1708
f 1722 	3433 	1716
f 1724 	773 	1746
f 1720 	1760 	1722
f 1731 	99 	96
f 1379 	494 	1737
f 1708 	1801 	1737
f 845 	847 	1741
f 1731 	1739 	99
f 1741 	494 	845
f 1741 	1743 	494
f 1739 	1724 	103
f 1741 	1751 	1743
f 99 	1739 	103
f 1737 	494 	1743
f 1737 	1720 	1708
f 1724 	108 	103
f 1743 	1720 	1737
f 1724 	1746 	108
f 1748 	1741 	847
f 1748 	1751 	1741
f 1756 	1720 	1743
f 108 	1746 	111
f 1743 	1751 	1756
f 1748 	1690 	1751
f 1796 	1690 	1748
f 1756 	1760 	1720
f 1756 	1770 	1760
f 1766 	1770 	1756
f 1690 	1766 	1751
f 1756 	1751 	1766
f 1821 	195 	187
f 195 	1753 	203
f 1772 	1781 	1757
f 203 	1753 	1772
f 1766 	1690 	1775
f 1772 	1757 	205
f 1774 	1775 	1690
f 203 	1772 	205
f 1775 	1776 	1766
f 209 	1757 	1761
f 205 	1757 	209
f 209 	1761 	96
f 1766 	1776 	1770
f 1731 	96 	1761
f 1776 	3473 	1770
f 1775 	1639 	1776
f 1627 	1631 	1774
f 1647 	1650 	1800
f 1774 	1631 	1775
f 1775 	1631 	1639
f 1650 	1793 	1800
f 1793 	1650 	1664
f 1748 	847 	739
f 1805 	1793 	1664
f 1796 	1748 	739
f 739 	844 	1796
f 844 	846 	1797
f 1797 	1796 	844
f 1797 	1774 	1796
f 1757 	1781 	1783
f 1783 	1761 	1757
f 800 	1797 	846
f 1647 	1800 	1783
f 1797 	1627 	1774
f 800 	1627 	1797
f 1761 	1783 	1800
f 1800 	1793 	1731
f 1731 	1761 	1800
f 1801 	1802 	1340
f 1739 	1731 	1793
f 1345 	1802 	3483
f 1802 	1716 	3483
f 1805 	1739 	1793
f 3479 	1345 	3483
f 1724 	1739 	1805
f 1737 	1801 	1379
f 773 	1805 	672
f 1805 	773 	1724
f 802 	1746 	773
f 1708 	1802 	1801
f 1708 	1716 	1802
f 1433 	1430 	1407
f 1812 	1813 	1829
f 1885 	1821 	1809
f 187 	1809 	1821
f 1821 	1753 	195
f 1829 	1832 	1820
f 1461 	1836 	1833
f 1591 	1694 	1839
f 1836 	1461 	1839
f 1839 	1854 	1836
f 1829 	1813 	1832
f 1694 	1854 	1839
f 1562 	1820 	1657
f 1851 	1556 	1574
f 1829 	1562 	1851
f 1853 	1836 	1854
f 1812 	1829 	1851
f 1854 	1843 	1781
f 1820 	1562 	1829
f 1853 	1854 	1781
f 1814 	1851 	1574
f 1781 	1843 	1783
f 1407 	1814 	1574
f 1647 	1843 	1707
f 1783 	1843 	1647
f 1814 	1812 	1851
f 1772 	1853 	1781
f 1880 	1485 	1833
f 1879 	664 	1471
f 1880 	1471 	1420
f 1420 	1483 	1880
f 1879 	1471 	1880
f 1833 	1885 	1880
f 1879 	1880 	1885
f 1833 	1836 	1894
f 1809 	1879 	1885
f 1809 	555 	1879
f 1833 	1894 	1885
f 1885 	1894 	1821
f 1821 	1894 	1753
f 1853 	1894 	1836
f 1853 	1753 	1894
f 1772 	1753 	1853
f 1905 	1907 	1900
f 1982 	73 	1905
f 1935 	1943 	1917
f 1917 	1943 	1919
f 1919 	1947 	1928
f 1943 	1947 	1919
f 3242 	1928 	1947
f 1935 	1958 	1943
f 1935 	1900 	1958
f 1943 	1958 	3244
f 1943 	3244 	1947
f 1958 	1900 	1907
f 1900 	2011 	1966
f 1970 	1981 	1967
f 1967 	1981 	1982
f 1967 	1982 	1966
f 1966 	1905 	1900
f 1982 	1905 	1966
f 1970 	2725 	1981
f 1981 	69 	1982
f 1981 	71 	69
f 69 	73 	1982
f 2010 	1966 	2011
f 1966 	2010 	1967
f 1900 	1935 	2011
f 2023 	1970 	1967
f 1967 	2010 	2023
f 2039 	2061 	2040
f 2039 	2063 	2061
f 2061 	1917 	2040
f 2061 	1935 	1917
f 2049 	2040 	1917
f 1917 	1919 	2049
f 2053 	2077 	2063
f 2053 	2063 	2039
f 2063 	2010 	2011
f 2063 	2011 	2061
f 2011 	1935 	2061
f 2077 	2010 	2063
f 2023 	2010 	2077
f 2123 	3317 	2108
f 2157 	1928 	2123
f 2112 	2108 	3317
f 2112 	3319 	2116
f 3317 	3319 	2112
f 2143 	2150 	2131
f 2135 	2157 	2139
f 2154 	2157 	2135
f 2157 	2108 	2139
f 2143 	2139 	2108
f 2108 	2112 	2143
f 2143 	2112 	2150
f 2112 	2116 	2150
f 1919 	2154 	2049
f 1919 	1928 	2154
f 2154 	1928 	2157
f 2123 	2108 	2157
f 2171 	2225 	2150
f 2180 	2202 	2185
f 2116 	2171 	2150
f 2198 	2171 	2116
f 2198 	2176 	2171
f 3349 	2180 	2176
f 2190 	2185 	858
f 2202 	858 	2185
f 858 	868 	2190
f 2190 	868 	894
f 3349 	3363 	2202
f 2225 	2171 	2229
f 2235 	2180 	2237
f 2225 	2131 	2150
f 2171 	2176 	2229
f 2229 	2176 	2235
f 2180 	2235 	2176
f 2180 	2185 	2237
f 2237 	2185 	2247
f 2247 	2190 	2251
f 2185 	2190 	2247
f 2252 	2251 	894
f 2190 	894 	2251
f 894 	899 	2252
f 2256 	2252 	899
f 899 	904 	2256
f 2256 	904 	981
f 2297 	2276 	2275
f 2283 	2143 	2131
f 2345 	2400 	2131
f 2275 	2294 	2297
f 2294 	2049 	2297
f 2278 	2276 	2135
f 2276 	2297 	2135
f 2135 	2139 	2278
f 2278 	2139 	2283
f 2139 	2143 	2283
f 2040 	2294 	2331
f 2049 	2294 	2040
f 2297 	2154 	2135
f 2049 	2154 	2297
f 2311 	2275 	2473
f 2334 	2326 	2321
f 2311 	2294 	2275
f 2294 	2311 	2331
f 2319 	2332 	2321
f 2321 	2332 	2334
f 2326 	2334 	2331
f 2334 	2039 	2331
f 2326 	2331 	2311
f 2040 	2331 	2039
f 2053 	2334 	2332
f 2039 	2334 	2053
f 2378 	2352 	2379
f 2368 	2366 	2360
f 2366 	2367 	2360
f 2359 	2360 	2367
f 2367 	2363 	2359
f 2358 	2368 	2360
f 2358 	2355 	2377
f 2369 	2355 	2372
f 2371 	2356 	2374
f 2372 	2356 	2371
f 2373 	2374 	2351
f 2356 	2351 	2374
f 2375 	2373 	2351
f 2376 	2368 	2358
f 2131 	2225 	2345
f 2348 	2345 	2225
f 2377 	2376 	2358
f 2369 	2377 	2355
f 2356 	2372 	2355
f 2225 	2229 	2348
f 2348 	2229 	2354
f 2351 	2352 	2375
f 2378 	2375 	2352
f 2349 	2379 	2352
f 2380 	2405 	2349
f 2354 	2235 	2361
f 2229 	2235 	2354
f 2235 	2237 	2361
f 2382 	2429 	2388
f 2361 	2237 	2365
f 2382 	2388 	2385
f 2386 	2382 	2385
f 2381 	2382 	2386
f 2237 	2247 	2365
f 2391 	2384 	2393
f 2392 	2393 	2381
f 2386 	2392 	2381
f 2399 	2383 	2397
f 2397 	2384 	2391
f 2381 	2393 	2384
f 2383 	2384 	2397
f 2401 	2383 	2399
f 2349 	2402 	2379
f 2405 	2402 	2349
f 2404 	2380 	2401
f 2405 	2380 	2404
f 2383 	2401 	2380
f 2412 	1813 	2411
f 2414 	2415 	1812
f 2415 	2411 	1813
f 1813 	1812 	2415
f 2418 	2414 	1812
f 1812 	1814 	2418
f 1425 	2418 	1814
f 2420 	2409 	2422
f 2409 	2407 	2422
f 2421 	2422 	2407
f 1813 	2412 	2407
f 2421 	2407 	2412
f 2424 	2388 	2429
f 2420 	2428 	2409
f 2426 	2408 	2425
f 2425 	2408 	2428
f 2409 	2428 	2408
f 2424 	2429 	2426
f 2408 	2426 	2429
f 2441 	2431 	2364
f 2473 	2275 	2395
f 144 	2432 	151
f 2432 	144 	2436
f 2395 	2275 	2276
f 144 	2443 	2436
f 2395 	2276 	2396
f 2396 	2276 	2278
f 2443 	2430 	2438
f 2438 	2435 	2443
f 2437 	2438 	2430
f 2435 	2436 	2443
f 2396 	2278 	2398
f 2442 	2437 	2430
f 2430 	2431 	2442
f 2441 	2442 	2431
f 2359 	2364 	2431
f 2363 	2364 	2359
f 2400 	2398 	2283
f 175 	1422 	1444
f 177 	1422 	175
f 2398 	2278 	2283
f 1405 	175 	1444
f 175 	174 	177
f 2283 	2131 	2400
f 1814 	1407 	1430
f 1430 	1425 	1814
f 1436 	1405 	1444
f 1437 	1405 	1436
f 1407 	1405 	1437
f 1437 	1433 	1407
f 2365 	2247 	2446
f 2247 	2251 	2446
f 2446 	2251 	2448
f 2449 	2448 	2252
f 2355 	2358 	2572
f 2251 	2252 	2448
f 2449 	2256 	2451
f 2252 	2256 	2449
f 981 	2453 	2451
f 2256 	981 	2451
f 981 	983 	2453
f 2453 	983 	2454
f 2454 	987 	2455
f 983 	987 	2454
f 989 	2457 	2455
f 989 	1046 	2457
f 2477 	2321 	2478
f 2319 	2321 	2477
f 2478 	2326 	2479
f 2478 	2321 	2326
f 2479 	2326 	2311
f 2479 	2311 	2473
f 2525 	2378 	2379
f 2488 	2501 	2600
f 2496 	2501 	2488
f 2504 	2506 	2496
f 2496 	2506 	2501
f 2514 	2352 	2517
f 2504 	2519 	2506
f 2517 	2519 	2504
f 2519 	2610 	2506
f 2349 	2352 	2514
f 2352 	2351 	2517
f 2517 	2351 	2519
f 2519 	2351 	2356
f 2525 	2379 	3452
f 3451 	2525 	3452
f 3534 	2488 	2539
f 2488 	2600 	2539
f 2395 	1904 	2473
f 2396 	1904 	2395
f 2398 	1904 	2396
f 2400 	1904 	2398
f 2547 	2558 	2549
f 2345 	1904 	2400
f 2348 	1904 	2345
f 2354 	1904 	2348
f 2361 	1904 	2354
f 2365 	1904 	2361
f 2554 	2558 	2547
f 2446 	1904 	2365
f 2448 	1904 	2446
f 2449 	1904 	2448
f 2451 	1904 	2449
f 2554 	2566 	2558
f 1904 	2451 	2453
f 2453 	2454 	1904
f 2565 	2566 	2554
f 2454 	2455 	1904
f 2455 	2457 	1904
f 2457 	2675 	1904
f 2675 	2677 	1904
f 2677 	2678 	1904
f 2678 	2680 	1904
f 2680 	2697 	1904
f 2574 	2566 	2565
f 2697 	2698 	1904
f 2572 	2574 	2565
f 2698 	2699 	1904
f 2699 	2701 	1904
f 2701 	2703 	1904
f 2703 	2647 	1904
f 2647 	2648 	1904
f 2648 	2651 	1904
f 2651 	2654 	1904
f 2654 	2655 	1904
f 2572 	2358 	2574
f 2655 	2656 	1904
f 2574 	2358 	2360
f 2656 	2477 	1904
f 2477 	2478 	1904
f 2478 	2479 	1904
f 2479 	2473 	1904
f 2501 	2603 	2600
f 2600 	2603 	2602
f 2547 	2602 	2554
f 2603 	2554 	2602
f 2501 	2506 	2606
f 2506 	2610 	2606
f 2606 	2603 	2501
f 2603 	2565 	2554
f 2606 	2565 	2603
f 2606 	2572 	2565
f 2610 	2572 	2606
f 2519 	2356 	2610
f 2356 	2355 	2610
f 2610 	2355 	2572
f 2719 	2616 	2641
f 2629 	2641 	2616
f 2616 	2630 	2629
f 1208 	2630 	1193
f 2629 	2630 	1208
f 2641 	2629 	1223
f 1223 	2629 	1205
f 2624 	2658 	2640
f 2641 	2658 	2624
f 2647 	2868 	2648
f 2658 	2994 	2640
f 2648 	2874 	2651
f 2651 	2876 	2654
f 1072 	2994 	2658
f 2651 	2874 	2876
f 2641 	1223 	2658
f 2658 	1223 	1072
f 2525 	2375 	2378
f 2656 	2655 	2813
f 2656 	2813 	2319
f 2525 	2664 	2375
f 2373 	2375 	2664
f 2477 	2656 	2319
f 2694 	2664 	2671
f 2681 	2664 	2525
f 2671 	2664 	2681
f 2671 	2630 	2616
f 2525 	3451 	2681
f 2671 	2681 	2630
f 2681 	3451 	1193
f 2457 	1046 	2675
f 1193 	2630 	2681
f 2675 	1050 	2677
f 1050 	1052 	2677
f 2371 	2694 	2372
f 2677 	1052 	2678
f 1052 	1060 	2678
f 2369 	2372 	2709
f 2694 	2709 	2372
f 2678 	1060 	2680
f 2374 	2664 	2694
f 2371 	2374 	2694
f 2664 	2374 	2373
f 2377 	2709 	2902
f 2369 	2709 	2377
f 1183 	2697 	2680
f 1060 	1183 	2680
f 2902 	2709 	2706
f 2699 	2698 	2892
f 2701 	2907 	2703
f 2706 	2719 	2726
f 2694 	2720 	2709
f 2709 	2720 	2706
f 2720 	2694 	2671
f 2706 	2720 	2719
f 2720 	2671 	2616
f 2719 	2720 	2616
f 2718 	2723 	2725
f 2718 	2725 	1970
f 2726 	2719 	2624
f 1390 	2723 	2722
f 1390 	1393 	2723
f 2726 	2624 	2740
f 2723 	1393 	2725
f 1393 	71 	2725
f 71 	1981 	2725
f 2624 	2719 	2641
f 2053 	2332 	2737
f 2640 	2740 	2624
f 2639 	2740 	2640
f 2737 	2077 	2053
f 2737 	2747 	2077
f 2751 	2762 	2756
f 2759 	2762 	2751
f 2742 	2753 	2757
f 2549 	2759 	2751
f 2742 	2757 	2744
f 2558 	2759 	2549
f 2744 	2760 	2747
f 2744 	2757 	2760
f 2760 	2023 	2747
f 1970 	2023 	2760
f 2747 	2023 	2077
f 2566 	2766 	2558
f 2753 	2767 	2757
f 2558 	2766 	2759
f 2753 	2784 	2767
f 2766 	2769 	2759
f 2757 	2767 	2718
f 2759 	2769 	2762
f 2757 	2718 	2760
f 2769 	3495 	2762
f 2574 	2774 	2566
f 1970 	2760 	2718
f 2767 	2784 	2722
f 2766 	2566 	2774
f 2767 	2723 	2718
f 2775 	2769 	2766
f 2767 	2722 	2723
f 2774 	2775 	2766
f 2779 	2780 	2784
f 2360 	2774 	2574
f 2780 	2789 	2784
f 2360 	2359 	2774
f 2779 	2784 	2753
f 2774 	2359 	2775
f 2789 	2780 	2786
f 2786 	1513 	2789
f 2722 	2784 	2789
f 1513 	2786 	1510
f 2789 	1515 	2722
f 2789 	1513 	1515
f 2800 	2827 	2853
f 1390 	2722 	1515
f 2798 	2800 	2853
f 2798 	2853 	2851
f 2809 	2818 	2823
f 2821 	2798 	2851
f 2818 	2850 	2823
f 2809 	2823 	2813
f 2813 	2825 	2319
f 2813 	2823 	2825
f 2825 	2332 	2319
f 2823 	2830 	2825
f 2825 	2737 	2332
f 2825 	2830 	2737
f 2830 	2747 	2737
f 2827 	2836 	2853
f 2830 	2744 	2747
f 2827 	2837 	2836
f 2837 	2740 	2836
f 2848 	2818 	2838
f 2837 	2726 	2740
f 2838 	2845 	2848
f 2850 	2818 	2848
f 2850 	2830 	2823
f 2853 	2836 	2860
f 2845 	2951 	2857
f 2845 	2857 	2848
f 2851 	2853 	2860
f 2848 	2742 	2850
f 2639 	2860 	2836
f 2848 	2857 	2742
f 2850 	2742 	2744
f 2639 	2836 	2740
f 2850 	2744 	2830
f 2857 	2753 	2742
f 2647 	2703 	2862
f 2860 	3182 	2851
f 2868 	2647 	2862
f 2862 	2928 	2868
f 2874 	2648 	2868
f 2809 	2655 	2654
f 2876 	2809 	2654
f 2921 	2800 	3514
f 2813 	2655 	2809
f 2800 	2921 	2827
f 2862 	2926 	2928
f 2911 	2837 	2827
f 2868 	2930 	2874
f 2930 	2838 	2874
f 2876 	2874 	2838
f 2880 	2837 	2911
f 2876 	2838 	2818
f 2706 	2726 	2880
f 2876 	2818 	2809
f 2888 	2698 	2697
f 2697 	1183 	2888
f 2726 	2837 	2880
f 2888 	2892 	2698
f 2364 	2893 	3516
f 2894 	2888 	2895
f 2895 	2888 	1183
f 2363 	2893 	2364
f 2898 	2892 	2894
f 2888 	2894 	2892
f 2366 	2913 	2367
f 2367 	2913 	2893
f 2363 	2367 	2893
f 2894 	2895 	2898
f 2699 	2892 	2901
f 2368 	2902 	2913
f 2368 	2913 	2366
f 2376 	2902 	2368
f 2377 	2902 	2376
f 2699 	2901 	2701
f 2901 	2907 	2701
f 2921 	2893 	2911
f 2862 	2703 	2907
f 2895 	1183 	1192
f 2893 	2913 	2911
f 2898 	1217 	2892
f 2913 	2902 	2880
f 1192 	1217 	2898
f 1192 	2898 	2895
f 2911 	2913 	2880
f 2706 	2880 	2902
f 2901 	2923 	2907
f 2893 	2921 	3516
f 2892 	2922 	2901
f 2922 	2892 	1217
f 2901 	2922 	2923
f 2921 	2911 	2827
f 2907 	2923 	2926
f 2862 	2907 	2926
f 2930 	2868 	2928
f 1217 	1250 	2922
f 2602 	2547 	2949
f 2547 	2929 	2949
f 2977 	2923 	2922
f 2547 	2549 	2929
f 2929 	2549 	2931
f 2923 	2979 	2926
f 2549 	2751 	2931
f 2843 	2930 	2928
f 2930 	2845 	2838
f 2930 	2843 	2845
f 2944 	2602 	2949
f 2843 	2947 	2951
f 2942 	2939 	2929
f 2843 	2951 	2845
f 2939 	2949 	2929
f 2929 	2931 	2942
f 2947 	2958 	2951
f 2947 	2956 	2958
f 2944 	2600 	2602
f 2857 	2951 	2779
f 2951 	2958 	2779
f 2779 	2753 	2857
f 2956 	2966 	2958
f 2956 	2962 	2966
f 2958 	2966 	2780
f 2966 	2786 	2780
f 2958 	2780 	2779
f 2974 	2975 	2963
f 2966 	3490 	2786
f 1250 	2977 	2922
f 2974 	2942 	2975
f 2963 	2975 	2969
f 2979 	2923 	2977
f 2926 	2979 	2982
f 2974 	2939 	2942
f 2926 	2982 	2928
f 2982 	2843 	2928
f 2984 	1250 	1315
f 2977 	1250 	2984
f 2986 	2534 	2944
f 2979 	2977 	2989
f 2944 	2534 	2539
f 2977 	2984 	2989
f 2944 	2949 	2986
f 2986 	2949 	2939
f 2979 	2989 	2992
f 2600 	2944 	2539
f 2989 	3003 	2992
f 2640 	2999 	2639
f 2979 	2992 	2982
f 2947 	2843 	2982
f 2982 	2992 	2947
f 2994 	2999 	2640
f 2995 	2984 	1315
f 1315 	1330 	2995
f 2984 	2995 	2997
f 2984 	2997 	2989
f 2999 	2994 	1102
f 3003 	2989 	2997
f 2992 	3003 	2956
f 1104 	2994 	1072
f 1102 	2994 	1104
f 2992 	2956 	2947
f 1097 	909 	2998
f 2998 	2999 	1102
f 1097 	2998 	1102
f 2997 	3482 	3003
f 3003 	2962 	2956
f 3482 	2962 	3003
f 3024 	3016 	73
f 3016 	3026 	3017
f 3024 	3026 	3016
f 3022 	3017 	2963
f 3026 	2963 	3017
f 2963 	2969 	3022
f 3022 	2969 	2959
f 3030 	3024 	84
f 2411 	3240 	2412
f 3240 	3238 	2412
f 3030 	3032 	3024
f 2415 	3240 	2411
f 1590 	3254 	2418
f 3024 	3032 	3026
f 3026 	3032 	2974
f 2939 	2974 	3032
f 3026 	2974 	2963
f 3030 	2986 	3032
f 2986 	3030 	2534
f 2986 	2939 	3032
f 3064 	3039 	3598
f 3048 	3614 	3045
f 3108 	2975 	3050
f 3050 	2975 	2942
f 2931 	3050 	2942
f 3050 	3066 	3051
f 2931 	3066 	3050
f 3051 	3061 	3040
f 3040 	3061 	3043
f 3596 	3383 	3064
f 3051 	3068 	3061
f 3066 	3068 	3051
f 3067 	3039 	3058
f 3067 	3045 	3039
f 3058 	3039 	3064
f 2931 	2751 	3066
f 3081 	3067 	3176
f 2751 	2756 	3066
f 3066 	2756 	3068
f 3067 	3081 	3045
f 3084 	3048 	3081
f 3081 	3048 	3045
f 3084 	2429 	3048
f 2408 	2429 	3084
f 3096 	3086 	2959
f 2959 	2969 	3096
f 3096 	3100 	3086
f 3086 	3100 	3091
f 3091 	3104 	3094
f 3100 	3104 	3091
f 3095 	3105 	3114
f 2969 	3108 	3096
f 2969 	2975 	3108
f 3040 	3100 	3096
f 1316 	1270 	3112
f 3096 	3108 	3040
f 3114 	1270 	3095
f 3100 	3043 	3104
f 3040 	3043 	3100
f 3043 	3571 	3104
f 3112 	1270 	3114
f 3114 	3331 	3112
f 3050 	3051 	3108
f 3114 	3333 	3331
f 3108 	3051 	3040
f 1683 	1316 	3112
f 2424 	2426 	3125
f 3129 	2428 	2420
f 3129 	3135 	2428
f 3610 	3122 	3161
f 3125 	3156 	1338
f 2425 	3135 	2426
f 2426 	3135 	3125
f 3122 	3137 	3161
f 2425 	2428 	3135
f 3125 	3135 	3156
f 3135 	3129 	3167
f 3122 	3138 	3137
f 3138 	3128 	3172
f 3137 	3138 	3172
f 3172 	3128 	3198
f 3156 	3135 	3167
f 1338 	3156 	3095
f 3095 	3156 	3105
f 3161 	819 	3613
f 3161 	3137 	3168
f 3156 	3167 	3105
f 3161 	3168 	819
f 803 	3168 	3137
f 803 	3137 	3172
f 3171 	3176 	3173
f 3172 	912 	803
f 3174 	3176 	3171
f 3067 	3173 	3176
f 819 	3168 	823
f 3168 	803 	841
f 841 	823 	3168
f 3173 	3067 	3058
f 2639 	3195 	2860
f 3187 	3176 	3174
f 2860 	3195 	3182
f 3183 	3187 	3174
f 3187 	3081 	3176
f 3187 	3084 	3081
f 3191 	3194 	3183
f 3182 	3195 	3205
f 3183 	3194 	3187
f 3194 	3084 	3187
f 2409 	2408 	3194
f 2999 	3195 	2639
f 3084 	3194 	2408
f 2998 	3195 	2999
f 3194 	3191 	2409
f 3200 	3182 	3205
f 3191 	2407 	2409
f 3128 	3200 	3198
f 2422 	3238 	3129
f 2422 	3129 	2420
f 3205 	3195 	2998
f 2421 	3238 	2422
f 3205 	2998 	909
f 1639 	3209 	1776
f 909 	3218 	3205
f 3213 	3171 	3474
f 912 	3172 	3198
f 1639 	3215 	3209
f 1657 	3215 	1639
f 3215 	3217 	3209
f 3200 	3218 	3198
f 3205 	3218 	3200
f 3209 	3217 	3213
f 3198 	3218 	938
f 3217 	3174 	3213
f 3218 	909 	919
f 3174 	3217 	3183
f 3213 	3174 	3171
f 938 	3218 	919
f 1657 	1820 	3215
f 1820 	3224 	3215
f 2812 	3225 	3223
f 2821 	3225 	2812
f 3217 	3215 	3224
f 3236 	2821 	2851
f 3224 	3183 	3217
f 2821 	3236 	3225
f 3224 	3191 	3183
f 1832 	3224 	1820
f 3223 	3225 	3138
f 3224 	1832 	3191
f 3138 	3122 	3223
f 3138 	3225 	3128
f 1832 	1813 	2407
f 3236 	2851 	3182
f 2407 	3191 	1832
f 3236 	3128 	3225
f 3236 	3182 	3200
f 3128 	3236 	3200
f 2412 	3238 	2421
f 2123 	1928 	3242
f 1590 	2418 	1425
f 1947 	3246 	3242
f 3247 	3129 	3238
f 1947 	3244 	3246
f 3238 	3240 	3274
f 3247 	3238 	3274
f 2414 	3254 	2415
f 2415 	3254 	3240
f 3244 	1958 	3253
f 2414 	2418 	3254
f 3253 	1958 	1907
f 3253 	3266 	3244
f 3254 	1590 	1606
f 3244 	3266 	3246
f 3272 	3339 	3246
f 1606 	3277 	3254
f 3246 	3266 	3272
f 3016 	1907 	1905
f 73 	3016 	1905
f 3016 	3017 	1907
f 3253 	1907 	3017
f 3277 	3274 	3240
f 3266 	3253 	3022
f 3254 	3277 	3240
f 3017 	3022 	3253
f 3272 	3266 	2959
f 3285 	3274 	3277
f 3022 	2959 	3266
f 1606 	1489 	3277
f 2959 	3086 	3272
f 3277 	1489 	3285
f 3290 	3285 	1488
f 3272 	3086 	3292
f 1488 	3285 	1489
f 3300 	3290 	3295
f 3293 	3296 	3281
f 3295 	3290 	1488
f 3281 	3296 	3284
f 3284 	3299 	3288
f 3290 	3300 	3322
f 3284 	3296 	3299
f 3299 	3621 	3288
f 3292 	3091 	3293
f 3086 	3091 	3292
f 3091 	3094 	3293
